repo_owner,repo_name,repo_full_name,starred_at,user_login,hn_post_id,hn_title,hn_posted_at,hn_points,hn_comments,hn_rank,is_show_hn
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T22:31:04+00:00,pablasso,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T22:33:22+00:00,zachhowe,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T22:37:46+00:00,dasantonym,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T22:40:46+00:00,velveteer,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T22:41:44+00:00,dimon222,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T22:51:39+00:00,mikessh,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T22:59:35+00:00,rafaeletc,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T23:03:00+00:00,thousandsofthem,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T23:03:53+00:00,glepretre,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T23:05:13+00:00,softmonkeyjapan,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T23:06:43+00:00,dimaursu,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T23:11:59+00:00,as-com,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T23:14:20+00:00,igor-arkhipov,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T23:20:20+00:00,JiLiZART,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T23:33:32+00:00,r-gr,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T23:41:35+00:00,cardi,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T23:43:20+00:00,jzjsuper,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T23:44:28+00:00,xeoneux,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T23:45:17+00:00,andrewbrereton,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T23:48:09+00:00,taisukemino,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T23:48:31+00:00,caoer,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T23:54:35+00:00,ldong,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T23:55:21+00:00,pjotrligthart,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T00:03:54+00:00,rode00,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T00:04:01+00:00,Hydrog3n,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T00:16:04+00:00,tconnolly,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T00:22:50+00:00,arthurl,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T00:24:52+00:00,Aleks-Z,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T00:27:32+00:00,mateo-io,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T00:30:48+00:00,josephwinston,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T00:50:21+00:00,roycewilliams,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T00:57:00+00:00,ovidiup13,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T01:05:11+00:00,poltak,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T01:19:45+00:00,TyrannosaurusREKT,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T01:22:31+00:00,privacytoolsIO,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T01:24:52+00:00,neosarchizo,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T01:33:43+00:00,galactose,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T01:37:34+00:00,jeandrek,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T01:45:52+00:00,hello-earth,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T01:47:49+00:00,hmn0wn,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T01:49:56+00:00,fannheyward,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T01:50:17+00:00,triostones,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T02:09:08+00:00,jtwhittington,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T02:16:33+00:00,imikay,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T02:21:57+00:00,webseodev,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T02:38:35+00:00,YTXQOX,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T02:42:41+00:00,peter50216,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T02:49:23+00:00,foray1010,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T02:50:32+00:00,keokilee,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T02:51:33+00:00,crackcomm,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T02:57:08+00:00,archie-lab,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T02:58:45+00:00,num13ru,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T02:59:52+00:00,Rudokhvist,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T02:59:53+00:00,amilajack,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T03:13:00+00:00,tmathmeyer,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T03:13:59+00:00,mapineda,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T03:19:03+00:00,cybersiddhu,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T03:27:04+00:00,samzhao,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T03:30:44+00:00,NiroSugir,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T03:35:47+00:00,widaT,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T03:38:21+00:00,Syndim,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T03:40:32+00:00,justHector,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T03:44:36+00:00,indrayam,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T03:49:02+00:00,EvgeneOskin,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T03:52:21+00:00,michaelben,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T03:58:31+00:00,ankane,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T03:59:31+00:00,smalltide,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T04:03:26+00:00,6uclz1,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T04:14:35+00:00,ipetepete,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T04:16:06+00:00,bricesanchez,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T04:18:17+00:00,moon2l,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T04:19:10+00:00,adampolehonky,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T04:20:58+00:00,jkennethcarino,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T04:21:29+00:00,bermanboris,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T04:31:28+00:00,csrgxtu,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T04:32:30+00:00,qunwang6,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T04:33:54+00:00,yhsiang,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T04:50:08+00:00,factoryfactory,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T04:53:16+00:00,dotzero,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T04:53:43+00:00,ccorcos,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-27T05:00:08+00:00,omgiafs,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
